code,country_iso,indicator_code,name,description,units,source,url
SGE/LVABOT,LVA,BOT,Latvia - Balance of Trade,"The monthly net financial position of Latvia in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",EUR Million,Central Statistical Bureau of Latvia,
SGE/LVACA,LVA,CA,Latvia - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",EUR Million,Bank of Latvia,
SGE/LVACAGDP,LVA,CAGDP,Latvia - Current Account to GDP,The current account balance of Latvia expressed as a percentage of its GDP.,percent,Eurostat,
SGE/LVACARS,LVA,CARS,Latvia - Car Registrations,The number of new car registrations per quarter in Latvia.,"Volume, NSA",Central Statistical Bureau of Latvia,
SGE/LVACCONF,LVA,CCONF,Latvia - Consumer Credit,"The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.","EUR Million Current Prices, NSA",Bank of Latvia,
SGE/LVACF,LVA,CF,Latvia - Capital Flows,"The quarterly net capital flow into Latvia for the purposes of investment, trade, or production. A positive number indicates a net capital inflow; a negative number indicates a net capital outflow.","EUR THO Current Prices, NSA",Bank of Latvia,
SGE/LVACI,LVA,CI,Latvia - Competitiveness Index,"A measurement of the level of productivity of Latvia, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/LVACNCN,LVA,CNCN,Latvia - Consumer Confidence,"This monthly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.",points NSA,Central Statistical Bureau of Latvia,
SGE/LVACPI,LVA,CPI,Latvia - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2015=100, NSA",Central Statistical Bureau of Latvia,
SGE/LVACPIC,LVA,CPIC,Latvia - Inflation Rate,The growth rate of the prices in Latvia.,percent 2015=100,Central Statistical Bureau of Latvia,
SGE/LVACPICM,LVA,CPICM,Latvia - Inflation Rate MoM,The monthly percent change consumer prices of Latvia.,percent,Central Statistical Bureau of Latvia,
SGE/LVACSP,LVA,CSP,Latvia - Consumer Spending,"Total quarterly personal expenditure on goods and services in Latvia, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods.","EUR Thousand Constant Prices 2010, NSA",Central Statistical Bureau of Latvia,
SGE/LVACTR,LVA,CTR,Latvia - Corporate Tax Rate,The top marginal tax rate on corporate profits in Latvia.,percent,"State Revenue Service, Latvia",
SGE/LVACU,LVA,CU,Latvia - Capacity Utilization,The quarterly national output of Latvia as a percentage of its potential national output.,percent Seasonally Adjusted,European Commission,
SGE/LVAEDBT,LVA,EDBT,Latvia - Gross External Debt,The total amount of public and private debt in Latvia owned by foreign creditors.,"EUR Million Current Prices, NSA",Bank of Latvia,
SGE/LVAEMP,LVA,EMP,Latvia - Employed Persons,The total number of employed (including self-employed) persons in Latvia.,"Thousand Volume, NSA",Central Statistical Bureau of Latvia,
SGE/LVAEXPX,LVA,EXPX,Latvia - Export Prices,This monthly index tracks changes in the average price of exports in Latvia. The value of this index is the current price level expressed as a percentage of the price level from 2000. The index rises if exports become more expensive and falls if they get cheaper.,"points 2010=100, NSA",Central Statistical Bureau of Latvia,
SGE/LVAEXVOL,LVA,EXVOL,Latvia - Exports,The total value of the goods and services produced by Latvia and purchased by foreign entities.,EUR Million,Central Statistical Bureau of Latvia,
SGE/LVAFDI,LVA,FDI,Latvia - Foreign Direct Investment - Net Inflows,The value of all investments made by foreign entities directly into companies in Latvia. It does not include foreign purchases of equities on domestic stock exchanges.,EUR Million,Latvijas Banka,
SGE/LVAFER,LVA,FER,Latvia - Foreign Exchange Reserves,The market value of the foreign currency reserves held by Latvia.,"USD Million Current Prices, NSA",Bank of Latvia,
SGE/LVAG,LVA,G,Latvia - GDP,The unadjusted gross domestic product of Latvia.,USD Billion Current USD,World Bank,
SGE/LVAGAGR,LVA,GAGR,Latvia - GDP Annual Growth Rate,The annual growth rate of GDP in Latvia.,percent NSA,Central Statistical Bureau of Latvia,
SGE/LVAGBGT,LVA,GBGT,Latvia - Government Budget,The federal government budget of Latvia as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Eurostat,
SGE/LVAGBVL,LVA,GBVL,Latvia - Government Budget Value,The balance of the federal budget of Latvia. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.,"EUR Million Current Prices, NSA",Treasury of the Republic of Latvia,
SGE/LVAGCP,LVA,GCP,Latvia - GDP Constant Prices,An inflation-adjusted measure of GDP in the Latvia.,"EUR Thousand Constant Prices 2010, NSA",Central Statistical Bureau of Latvia,
SGE/LVAGD,LVA,GD,Latvia - GDP Deflator,The relative difference between the real and nominal GDPs of Latvia.,"percent 2010=100, NSA",Central Statistical Bureau of Latvia,
SGE/LVAGDG,LVA,GDG,Latvia - Government Debt to GDP,Government debt in Latvia as a percentage of its GDP.,percent,Eurostat,
SGE/LVAGFCF,LVA,GFCF,Latvia - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in Latvia, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.","EUR Thousand Constant Prices, NSA",Central Statistical Bureau Of Latvia,
SGE/LVAGGR,LVA,GGR,Latvia - GDP Growth Rate,The growth rate of the GDP of Latvia.,percent SA,Central Statistical Bureau of Latvia,
SGE/LVAGNP,LVA,GNP,Latvia - Gross National Product,The total value of all the final goods and services produced by residents of Latvia at home and abroad.,"EUR Million Current Prices, NSA",Central Statistical Bureau of Latvia,
SGE/LVAGOLD,LVA,GOLD,Latvia - Gold Reserves,The market value of the gold reserves held by the central bank of Latvia.,Tonnes,World Gold Council,
SGE/LVAGPC,LVA,GPC,Latvia - GDP per capita,Gross Domestic Product per capita,USD Constant 2010 USD,World Bank,
SGE/LVAGPCP,LVA,GPCP,Latvia - GDP per capita PPP,GDP per capita in International dollars,USD Constant 2011 International Dollars,World Bank,
SGE/LVAGSG,LVA,GSG,Latvia - Government Spending to GDP,Government spending in Latvia as a percentage of its GDP.,percent,Eurostat,
SGE/LVAGSP,LVA,GSP,Latvia - Government Spending,The yearly expenditure of the federal government of Latvia.,"EUR Thousand Constant Prices, NSA",Central Statistical Bureau of Latvia,
SGE/LVAGYLD,LVA,GYLD,Latvia - Government Bond 10Y,The average of the yield on ten-year government bonds in Latvia.,percent,Treasury of the Republic of Latvia,
SGE/LVAHCPI,LVA,HCPI,Latvia - Harmonised Consumer Prices,Harmonized Indices of Consumer Prices (HICP) are economic indicators that provide official measures of consumer inflation in the Eurozone. These indices track changes in prices to consumer goods and services that are commonly purchased by households. The compilation methodology index is harmonized across EU countries.,"points 2015=100, NSA",Eurostat,
SGE/LVAHOUS,LVA,HOUS,Latvia - House Price Index,This quarterly index tracks residential house prices in Latvia. The index increases as housing becomes more expensive and decreases when it becomes cheaper.,"points 2015=100, NSA",Eurostat,
SGE/LVAIBOR,LVA,IBOR,Latvia - Three Month Interbank Rate,The daily average of the three-month interbank rate in Latvia. This is the interest rate charged by banks on loans to other banks for repayment within three months.,percent,Bank of Latvia,
SGE/LVAIMPX,LVA,IMPX,Latvia - Import Prices,This monthly index tracks changes in import prices. The index rises if imports become more expensive and falls if they get cheaper.,"points 2010=100, NSA",Central Statistical Bureau of Latvia,
SGE/LVAIMVOL,LVA,IMVOL,Latvia - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,EUR Million,Central Statistical Bureau of Latvia,
SGE/LVAIP,LVA,IP,Latvia - Industrial Production,The year-over-year percent change in the monthly industrial production of Latvia.,"percent 2010=100, WDA",Central Statistical Bureau of Latvia,
SGE/LVAIPMOM,LVA,IPMOM,Latvia - Industrial Production MoM,The monthly percent change in the industrial production of Latvia.,"percent 2010=100, SA",Central Statistical Bureau of Latvia,
SGE/LVAIR,LVA,IR,Latvia - Interest Rate,The daily average of the central bank policy rate in Latvia. This is the interest rate the central bank charges on loans to commercial banks.,percent,European Central Bank,
SGE/LVAJVAC,LVA,JVAC,Latvia - Job Vacancies,The total number of job vacancies in Latvia.,"Volume, NSA",Eurostat,
SGE/LVALC,LVA,LC,Latvia - Labour Costs,This quarterly index tracks changes in the share of labor in total production costs in Latvia. The index rises when the share of labor rises and falls when the share of labor falls.,"points 2010=100, SA",Eurostat,
SGE/LVALUNR,LVA,LUNR,Latvia - Long Term Unemployment Rate,The fraction of eligible workers who have been unemployed and looking for work for an extended period of time. Long-term is twelve months in Europe and twenty-seven weeks in the United States.,percent,Eurostat,
SGE/LVAM0,LVA,M0,Latvia - Money Supply M0,The value of physical currency circulating in the economy and the liquid assets held by the central bank.,"EUR Million Current Prices, NSA",Bank of Latvia,
SGE/LVAM1,LVA,M1,Latvia - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","EUR Million Current Prices, NSA",Bank Of Latvia,
SGE/LVAM2,LVA,M2,Latvia - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","EUR Million Current Prices, NSA",Bank of Latvia,
SGE/LVAMINWG,LVA,MINWG,Latvia - Gross Minimum Monthly Wage,The minimum wage in Latvia.,EUR/Month,Eurostat,
SGE/LVAMKT,LVA,MKT,Latvia - Stock Market (OMX Riga),A stock market index which tracks the performance of a selection of larger and more liquid companies based in Latvia.,points,NASDAQ OMX,
SGE/LVAMP,LVA,MP,Latvia - Manufacturing Production,The monthly per cent change in manufacturing output.,percent WDA,Eurostat,
SGE/LVAPITR,LVA,PITR,Latvia - Personal Income Tax Rate,"The top marginal tax rate on personal income in Latvia, including income earned from labor, pensions, interest, and dividends.",percent,"State Revenue Service, Latvia",
SGE/LVAPOP,LVA,POP,Latvia - Population,The number of residents of Latvia.,Million,Central Statistical Bureau of Latvia,
SGE/LVAPPI,LVA,PPI,Latvia - Producer Prices,This index tracks the average prices domestic producers receive for their output in Latvia. These are the prices of final goods as they leave the factory gate rather than the prices set by wholesalers and resellers.,points 2015=100 NSA,Central Statistical Bureau of Latvia,
SGE/LVAPPIC,LVA,PPIC,Latvia - Producer Prices Change,The monthly percent change in the Producer Prices Index of Latvia.,"percent 2015=100, NSA",Central Statistical Bureau of Latvia,
SGE/LVAPSAV,LVA,PSAV,Latvia - Gross Household Saving Rate,The percentage of disposal income saved in Latvia,percent NSA,Bank of Latvia,
SGE/LVARSM,LVA,RSM,Latvia - Retail Sales MoM,The monthly percent change in total retail sales in Latvia.,percent SA,Central Statistical Bureau of Latvia,
SGE/LVARSY,LVA,RSY,Latvia - Retail Sales YoY,The per cent change in total monthly retail sales relative to one year earlier in Latvia.,"percent Constant Prices, WDA",Central Statistical Bureau of Latvia,
SGE/LVASSR,LVA,SSR,Latvia - Social Security Rate,The tax on labor income in Latvia used to fund social assistance programs.,percent,State Revenue Service - Ministry of Finance,
SGE/LVASSRC,LVA,SSRC,Latvia - Social Security Rate For Companies,The tax rate on corporate profits in Latvia used to fund social assistance programs.,percent,State Revenue Service - Ministry of Finance,
SGE/LVASSRE,LVA,SSRE,Latvia - Social Security Rate For Employees,The tax on wages in Latvia used to fund social assistance programs.,percent,State Revenue Service - Ministry of Finance,
SGE/LVASTR,LVA,STR,Latvia - Sales Tax Rate | VAT,The federal sales tax rate on goods and services in Latvia.,percent,"State Revenue Service, Latvia",
SGE/LVAUNP,LVA,UNP,Latvia - Unemployed Persons,The total members of the labor force of Latvia who are unemployed and actively seeking work.,"Volume, NSA","State Employment Agency, Latvia",
